Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","31009","Blaine County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31011","Boone County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31013","Box Butte County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31015","Boyd County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31017","Brown County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31019","Buffalo County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31021","Burt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31023","Butler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31025","Cass County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31027","Cedar County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31029","Chase County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31031","Cherry County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31033","Cheyenne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31035","Clay County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31037","Colfax County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31039","Cuming County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31041","Custer County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31043","Dakota County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31045","Dawes County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31047","Dawson County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31049","Deuel County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31051","Dixon County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31053","Dodge County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31055","Douglas County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31057","Dundy County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31059","Fillmore County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31061","Franklin County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31063","Frontier County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31065","Furnas County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31067","Gage County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31069","Garden County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31071","Garfield County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31073","Gosper County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31075","Grant County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31077","Greeley County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31079","Hall County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31081","Hamilton County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31083","Harlan County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31085","Hayes County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31087","Hitchcock County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31089","Holt County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31091","Hooker County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31093","Howard County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31095","Jefferson County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31097","Johnson County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31099","Kearney County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31101","Keith County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31103","Keya Paha County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31105","Kimball County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31107","Knox County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31109","Lancaster County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31111","Lincoln County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31113","Logan County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31115","Loup County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31117","McPherson County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31119","Madison County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31121","Merrick County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31123","Morrill County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31125","Nance County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31127","Nemaha County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31129","Nuckolls County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31131","Otoe County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31133","Pawnee County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31135","Perkins County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31137","Phelps County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31139","Pierce County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31141","Platte County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31143","Polk County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31145","Red Willow County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31147","Richardson County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31149","Rock County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31151","Saline County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31153","Sarpy County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31155","Saunders County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31157","Scotts Bluff County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31159","Seward County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31161","Sheridan County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31163","Sherman County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31165","Sioux County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31167","Stanton County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31169","Thayer County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31171","Thomas County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31173","Thurston County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31175","Valley County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31177","Washington County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31179","Wayne County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31181","Webster County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31183","Wheeler County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","31185","York County","NE","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32001","Churchill County","NV","0.00","100.00","100.00","100.00","100.00","4.77","2016-02-23","2016-02-29"
"2016-02-23","32003","Clark County","NV","0.00","100.00","66.53","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32005","Douglas County","NV","0.00","100.00","100.00","100.00","100.00","92.39","2016-02-23","2016-02-29"
"2016-02-23","32007","Elko County","NV","8.65","91.35","17.70","1.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32009","Esmeralda County","NV","0.00","100.00","100.00","95.81","37.32","18.81","2016-02-23","2016-02-29"
"2016-02-23","32011","Eureka County","NV","0.00","100.00","21.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32013","Humboldt County","NV","0.00","100.00","100.00","56.93","0.94","0.00","2016-02-23","2016-02-29"
"2016-02-23","32015","Lander County","NV","0.00","100.00","99.12","54.48","21.56","0.00","2016-02-23","2016-02-29"
"2016-02-23","32017","Lincoln County","NV","0.00","100.00","30.88","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32019","Lyon County","NV","0.00","100.00","100.00","100.00","100.00","46.33","2016-02-23","2016-02-29"
"2016-02-23","32021","Mineral County","NV","0.00","100.00","100.00","100.00","100.00","14.66","2016-02-23","2016-02-29"
"2016-02-23","32023","Nye County","NV","0.00","100.00","71.42","23.26","6.30","0.00","2016-02-23","2016-02-29"
"2016-02-23","32027","Pershing County","NV","0.00","100.00","100.00","100.00","96.91","0.00","2016-02-23","2016-02-29"
"2016-02-23","32029","Storey County","NV","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","32031","Washoe County","NV","0.00","100.00","100.00","100.00","60.91","23.40","2016-02-23","2016-02-29"
"2016-02-23","32033","White Pine County","NV","0.00","100.00","3.74","0.53","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","32510","Carson City","NV","0.00","100.00","100.00","100.00","100.00","100.00","2016-02-23","2016-02-29"
"2016-02-23","33001","Belknap County","NH","58.14","41.86","17.56","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33003","Carroll County","NH","93.82","6.18","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33005","Cheshire County","NH","96.94","3.06","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33007","Coos County","NH","16.61","83.39","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33009","Grafton County","NH","86.38","13.62","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33011","Hillsborough County","NH","37.26","62.74","31.62","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33013","Merrimack County","NH","63.17","36.83","9.08","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33015","Rockingham County","NH","0.00","100.00","79.27","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33017","Strafford County","NH","0.00","100.00","80.27","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","33019","Sullivan County","NH","97.97","2.03","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34001","Atlantic County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34003","Bergen County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34005","Burlington County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34007","Camden County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34009","Cape May County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34011","Cumberland County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34013","Essex County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34015","Gloucester County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34017","Hudson County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34019","Hunterdon County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34021","Mercer County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34023","Middlesex County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34025","Monmouth County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34027","Morris County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34029","Ocean County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34031","Passaic County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34033","Salem County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34035","Somerset County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34037","Sussex County","NJ","97.21","2.79","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34039","Union County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","34041","Warren County","NJ","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35001","Bernalillo County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35003","Catron County","NM","47.15","52.85","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35005","Chaves County","NM","78.64","21.36","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35006","Cibola County","NM","35.95","64.05","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35007","Colfax County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35009","Curry County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35011","DeBaca County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35013","Dona Ana County","NM","48.83","51.17","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35015","Eddy County","NM","0.22","99.78","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35017","Grant County","NM","99.97","0.03","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35019","Guadalupe County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35021","Harding County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35023","Hidalgo County","NM","30.62","69.38","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35025","Lea County","NM","42.17","57.83","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35027","Lincoln County","NM","96.25","3.75","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35028","Los Alamos County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35029","Luna County","NM","61.39","38.61","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35031","McKinley County","NM","38.52","61.48","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35033","Mora County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35035","Otero County","NM","62.30","37.70","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35037","Quay County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35039","Rio Arriba County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35041","Roosevelt County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35043","Sandoval County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35045","San Juan County","NM","96.51","3.49","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35047","San Miguel County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35049","Santa Fe County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35051","Sierra County","NM","9.54","90.46","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35053","Socorro County","NM","86.89","13.11","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35055","Taos County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35057","Torrance County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35059","Union County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","35061","Valencia County","NM","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36001","Albany County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36003","Allegany County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36005","Bronx County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36007","Broome County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36009","Cattaraugus County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36011","Cayuga County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36013","Chautauqua County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36015","Chemung County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36017","Chenango County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36019","Clinton County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36021","Columbia County","NY","74.51","25.49","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36023","Cortland County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36025","Delaware County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36027","Dutchess County","NY","3.69","96.31","2.72","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36029","Erie County","NY","43.92","56.08","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36031","Essex County","NY","24.78","75.22","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36033","Franklin County","NY","69.56","30.44","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36035","Fulton County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36037","Genesee County","NY","52.64","47.36","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36039","Greene County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36041","Hamilton County","NY","48.75","51.25","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36043","Herkimer County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36045","Jefferson County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36047","Kings County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36049","Lewis County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36051","Livingston County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36053","Madison County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36055","Monroe County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36057","Montgomery County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36059","Nassau County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36061","New York County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36063","Niagara County","NY","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36065","Oneida County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36067","Onondaga County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36069","Ontario County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36071","Orange County","NY","42.35","57.65","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36073","Orleans County","NY","26.67","73.33","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36075","Oswego County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36077","Otsego County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36079","Putnam County","NY","51.06","48.94","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36081","Queens County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36083","Rensselaer County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36085","Richmond County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36087","Rockland County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36089","Saint Lawrence County","NY","96.09","3.91","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36091","Saratoga County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36093","Schenectady County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36095","Schoharie County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36097","Schuyler County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36099","Seneca County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36101","Steuben County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36103","Suffolk County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36105","Sullivan County","NY","19.78","80.22","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36107","Tioga County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36109","Tompkins County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36111","Ulster County","NY","44.29","55.71","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36113","Warren County","NY","98.81","1.19","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36115","Washington County","NY","86.64","13.36","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36117","Wayne County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36119","Westchester County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36121","Wyoming County","NY","95.79","4.21","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","36123","Yates County","NY","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37001","Alamance County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37003","Alexander County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","37005","Alleghany County","NC","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
